bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
21,A Short History of Nearly Everything,Bill Bryson,Bill Bryson,Broadway Books,2004-09-14,ENG,544,076790818X,9780767908184,4.21,248558,9396,"Nonfiction, Science, History, Audiobook, Humor, Physics, Popular Science, Historical, Philosophy, Unfinished","Bill Bryson describes himself as a reluctant traveller, but even when he stays safely at home he can't contain his curiosity about the world around him. ""A Short History of Nearly Everything"" is his quest to understand everything that has happened from the Big Bang to the rise of civilisation - how we got from there, being nothing at all, to here, being us. The ultimate eye-opening journey through time and space, revealing the world in a way most of us have never seen it before.",https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything
22,Bill Bryson's African Diary,Bill Bryson,Bill Bryson,Broadway Books,2002-12-03,ENG,55,0767915062,9780767915069,3.44,7270,499,,,
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Bill Bryson,Broadway Books,2004-09-14,ENG,256,0767910435,9780767910439,3.87,2088,131,,,
24,In a Sunburned Country,Bill Bryson,Bill Bryson,Broadway Books,2001-05-15,ENG,335,0767903862,9780767903868,4.07,72451,4245,"Travel, Nonfiction, Humor, Australia, Memoir, Audiobook, History, Adventure, Biography, Travelogue","It is the driest, flattest, hottest, most infertile and climatically aggressive of all the inhabited continents, and still Australia teems with life - a large portion of it quite deadly. In fact, Australia has more things that can kill you in a very nasty way than anywhere else.Ignoring such dangers - and yet curiously obsessed by them - Bill Bryson journeyed to Australia and promptly fell in love with the country. And who can blame him? The people are cheerful, extroverted, quick-witted and unfailingly obliging: their cities are safe and clean and nearly always built on water; the food is excellent; the beer is cold and the sun nearly always shines. Life doesn't get much better than this...",https://www.goodreads.com/book/show/24.In_a_Sunburned_Country
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,Bill Bryson,Broadway Books,2000-06-28,ENG,304,076790382X,9780767903820,3.9,49240,2211,"Nonfiction, Travel, Humor, Memoir, Essays, Biography, Audiobook, American, The United States Of America, Comedy","After living in Britain for two decades, Bill Bryson recently moved back to the United States with his English wife and four children (he had read somewhere that nearly 3 million Americans believed they had been abducted by aliens--as he later put it, ""it was clear my people needed me""). They were greeted by a new and improved America that boasts microwave pancakes, twenty-four-hour dental-floss hotlines, and the staunch conviction that ice is not a luxury item.Delivering the brilliant comic musings that are a Bryson hallmark, I'm a Stranger Here Myself recounts his sometimes disconcerting reunion with the land of his birth. The result is a book filled with hysterical scenes of one man's attempt to reacquaint himself with his own country, but it is also an extended if at times bemused love letter to the homeland he has returned to after twenty years away.",https://www.goodreads.com/book/show/25.I_m_a_Stranger_Here_Myself
26,The Lost Continent: Travels in Small Town America,Bill Bryson,Bill Bryson,William Morrow Paperbacks,1990-08-28,ENG,299,0060920084,9780060920081,3.83,45712,2257,,,
27,Neither Here nor There: Travels in Europe,Bill Bryson,Bill Bryson,William Morrow Paperbacks,1993-03-28,ENG,254,0380713802,9780380713806,3.86,48701,2238,"Travel, Nonfiction, Humor, Memoir, Biography, Audiobook, Travelogue, Adventure, Essays, Comedy","Bill Bryson's first travel book, The Lost Continent, was unanimously acclaimed as one of the funniest books in years. In Neither Here nor There he brings his unique brand of humour to bear on Europe as he shoulders his backpack, keeps a tight hold on his wallet, and journeys from Hammerfest, the northernmost town on the continent, to Istanbul on the cusp of Asia. Fluent in, oh, at least one language, he retraces his travels as a student twenty years before.Whether braving the homicidal motorist of Paris, being robbed by gypsies in Florence, attempting not to order tripe and eyeballs in a German restaurant, window-shopping in the sex shops of the Reeperbahn or disputing his hotel bill in Copenhagen, Bryson takes in the sights, dissects the culture and illuminates each place and person with his hilariously caustic observations. He even goes to Liechtenstein.",https://www.goodreads.com/book/show/27.Neither_Here_nor_There
28,Notes from a Small Island,Bill Bryson,Bill Bryson,William Morrow Paperbacks,1997-05-28,ENG,324,0380727501,9780380727506,3.91,80609,3301,"Travel, Nonfiction, Humor, Memoir, British Literature, Biography, Audiobook, Comedy, History, Travelogue","""Suddenly, in the space of a moment, I realized what it was that I loved about Britain-which is to say, all of it.""After nearly two decades spent on British soil, Bill Bryson - bestselling author of The Mother Tongue and Made in America-decided to return to the United States. (""I had recently read,"" Bryson writes, ""that 3.7 million Americans believed that they had been abducted by aliens at one time or another, so it was clear that my people needed me."") But before departing, he set out on a grand farewell tour of the green and kindly island that had so long been his home.Veering from the ludicrous to the endearing and back again, is a delightfully irreverent jaunt around the unparalleled floating nation that has produced zebra crossings, Shakespeare, Twiggie Winkie's Farm, and places with names like Farleigh Wallop and Titsey. The result is an uproarious social commentary that conveys the true glory of Britain, from the satiric pen of an unapologetic Anglophile.",https://www.goodreads.com/book/show/28.Notes_from_a_Small_Island
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,Bill Bryson,William Morrow Paperbacks,1991-09-28,ENG,270,0380715430,9780380715435,3.93,28489,2085,"Nonfiction, History, Language, Linguistics, Humor, Audiobook, Writing, Travel, Reference, Science","Only Bill Bryson could make a book about the English language so entertaining. With his boundless enthusiasm and restless eye for the absurd, this is his astonishing tour of English.From its mongrel origins to its status as the world's most-spoken tongue; its apparent simplicity to its deceptive complexity; its vibrant swearing to its uncertain spelling and pronunciation; Bryson covers all this as well as the many curious eccentricities that make it as maddening to learn as it is flexible to use.Bill Bryson's classic Mother Tongue is a highly readable and hilarious tale of how English came to be the world's language.",https://www.goodreads.com/book/show/29.The_Mother_Tongue
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,J.R.R. Tolkien,Ballantine Books,2012-09-25,ENG,1728,0345538374,9780345538376,4.59,101233,1550,"Fantasy, Fiction, Classics, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy, Young Adult, Literature, Magic","This four-volume, boxed set contains J.R.R. Tolkien's epic masterworks The Hobbit and the three volumes of The Lord of the Rings (The Fellowship of the Ring, The Two Towers, and The Return of the King).In The Hobbit, Bilbo Baggins is whisked away from his comfortable, unambitious life in Hobbiton by the wizard Gandalf and a company of dwarves. He finds himself caught up in a plot to raid the treasure hoard of Smaug the Magnificent, a large and very dangerous dragon.The Lord of the Rings tells of the great quest undertaken by Frodo Baggins and the Fellowship of the Ring: Gandalf the wizard; the hobbits Merry, Pippin, and Sam; Gimli the dwarf; Legolas the elf; Boromir of Gondor; and a tall, mysterious stranger called Strider. J.R.R. Tolkien's three volume masterpiece is at once a classic myth and a modern fairy tale—a story of high and heroic adventure set in the unforgettable landscape of Middle-earth",https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,J.R.R. Tolkien,Houghton Mifflin Harcourt,2004-10-21,ENG,1184,0618517650,9780618517657,4.5,1710,91,"Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy, Literature, Novels, Young Adult","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell by chance into the hands of the hobbit Bilbo Baggins.From Sauron's fastness in the Dark Tower of Mordor, his power spread far and wide. Sauron gathered all the Great Rings to him, but always he searched for the One Ring that would complete his dominion.When Bilbo reached his eleventy-first birthday he disappeared, bequeathing to his young cousin Frodo the Ruling Ring and a perilous quest: to journey across Middle-earth, deep into the shadow of the Dark Lord, and destroy the Ring by casting it into the Cracks of Doom.tells of the great quest undertaken by Frodo and the Fellowship of the Ring: Gandalf the Wizard; the hobbits Merry, Pippin, and Sam; Gimli the Dwarf; Legolas the Elf; Boromir of Gondor; and a tall, mysterious stranger called Strider.",https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,J.R.R. Tolkien,Houghton Mifflin Harcourt,2003-09-05,ENG,398,0618346252,9780618346257,4.36,2128944,13670,"Fantasy, Classics, Fiction, Adventure, High Fantasy, Science Fiction Fantasy, Epic Fantasy, Audiobook, Young Adult, Novels","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkeness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, The Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell into the hands of Bilbo Baggins, as told in The Hobbit.In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose.",https://www.goodreads.com/book/show/61215351-the-fellowship-of-the-ring
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith,Chris   Smith/Christopher  Lee/Richard Taylor,Houghton Mifflin Harcourt,2003-11-05,ENG,218,0618391002,9780618391004,4.53,19822,46,"Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy, Literature, Novels, Young Adult","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell by chance into the hands of the hobbit Bilbo Baggins.From Sauron's fastness in the Dark Tower of Mordor, his power spread far and wide. Sauron gathered all the Great Rings to him, but always he searched for the One Ring that would complete his dominion.When Bilbo reached his eleventy-first birthday he disappeared, bequeathing to his young cousin Frodo the Ruling Ring and a perilous quest: to journey across Middle-earth, deep into the shadow of the Dark Lord, and destroy the Ring by casting it into the Cracks of Doom.tells of the great quest undertaken by Frodo and the Fellowship of the Ring: Gandalf the Wizard; the hobbits Merry, Pippin, and Sam; Gimli the Dwarf; Legolas the Elf; Boromir of Gondor; and a tall, mysterious stranger called Strider.",https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Jude Fisher,Houghton Mifflin Harcourt,2004-11-15,ENG,224,0618510826,9780618510825,4.5,359,6,"Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy, Literature, Novels, Young Adult","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell by chance into the hands of the hobbit Bilbo Baggins.From Sauron's fastness in the Dark Tower of Mordor, his power spread far and wide. Sauron gathered all the Great Rings to him, but always he searched for the One Ring that would complete his dominion.When Bilbo reached his eleventy-first birthday he disappeared, bequeathing to his young cousin Frodo the Ruling Ring and a perilous quest: to journey across Middle-earth, deep into the shadow of the Dark Lord, and destroy the Ring by casting it into the Cracks of Doom.tells of the great quest undertaken by Frodo and the Fellowship of the Ring: Gandalf the Wizard; the hobbits Merry, Pippin, and Sam; Gimli the Dwarf; Legolas the Elf; Boromir of Gondor; and a tall, mysterious stranger called Strider.",https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,Pragmatic Bookshelf,2005-07-28,ENG,558,097669400X,9780976694007,3.84,1430,59,,,
50,Hatchet (Brian's Saga  #1),Gary Paulsen,Gary Paulsen,Atheneum Books for Young Readers: Richard Jackson Books,2000-04-01,ENG,208,0689840926,9780689840920,3.72,270244,12017,"Young Adult, Fiction, Classics, Adventure, Survival, Middle Grade, Childrens, School, Realistic Fiction, Read For School","Brian is on his way to Canada to visit his estranged father when the pilot of his small prop plane suffers a heart attack. Brian is forced to crash-land the plane in a lake--and finds himself stranded in the remote Canadian wilderness with only his clothing and the hatchet his mother gave him as a present before his departure.Brian had been distraught over his parents' impending divorce and the secret he carries about his mother, but now he is truly desolate and alone. Exhausted, terrified, and hungry, Brian struggles to find food and make a shelter for himself. He has no special knowledge of the woods, and he must find a new kind of awareness and patience as he meets each day's challenges. Is the water safe to drink? Are the berries he finds poisonous?Slowly, Brian learns to turn adversity to his advantage--an invading porcupine unexpectedly shows him how to make fire, a devastating tornado shows him how to retrieve supplies from the submerged airplane. Most of all, Brian leaves behind the self-pity he has felt about his predicament as he summons the courage to stay alive.A story of survival and of transformation, this riveting book has sparked many a reader's interest in venturing into the wild.",https://www.goodreads.com/book/show/50.Hatchet
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes,Donna Ickes/Edward Sciranko/Keith Vasconcelles,Teacher Created Resources,1994-08-28,ENG,48,1557344493,9781557344496,4.0,36,2,"Young Adult, Fiction, Classics, Adventure, Survival, Middle Grade, Childrens, School, Realistic Fiction, Read For School","Brian is on his way to Canada to visit his estranged father when the pilot of his small prop plane suffers a heart attack. Brian is forced to crash-land the plane in a lake--and finds himself stranded in the remote Canadian wilderness with only his clothing and the hatchet his mother gave him as a present before his departure.Brian had been distraught over his parents' impending divorce and the secret he carries about his mother, but now he is truly desolate and alone. Exhausted, terrified, and hungry, Brian struggles to find food and make a shelter for himself. He has no special knowledge of the woods, and he must find a new kind of awareness and patience as he meets each day's challenges. Is the water safe to drink? Are the berries he finds poisonous?Slowly, Brian learns to turn adversity to his advantage--an invading porcupine unexpectedly shows him how to make fire, a devastating tornado shows him how to retrieve supplies from the submerged airplane. Most of all, Brian leaves behind the self-pity he has felt about his predicament as he summons the courage to stay alive.A story of survival and of transformation, this riveting book has sparked many a reader's interest in venturing into the wild.",https://www.goodreads.com/book/show/50.Hatchet
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Gary Paulsen,Delacorte Press,2001-01-23,ENG,144,0385326505,9780385326506,3.88,2067,334,"Short Stories, Fiction, Horror, Contemporary, Humor, American, Dark, Thriller, Literature, Adult",,https://www.goodreads.com/book/show/6395833-guts
54,Molly Hatchet - 5 of the Best,Molly Hatchet,Molly Hatchet,Cherry Lane Music Company,2003-06-10,ENG,56,1575606240,9781575606248,4.33,6,0,,,
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,Dale Peck,The New Press,2005-11-01,EN-US,228,1595580271,9781595580276,3.45,99,16,,,
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight,Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,Changeling Press,2005-11-01,ENG,304,1595962808,9781595962805,3.76,167,4,,,
58,Changeling (Changeling  #1),Delia Sherman,Delia Sherman,Viking Juvenile,2006-08-17,ENG,256,0670059676,9780670059676,3.6,978,111,,,
59,The Changeling Sea,Patricia A. McKillip,Patricia A. McKillip,Firebird,2003-04-14,ENG,137,0141312629,9780141312620,4.06,4454,302,,,
61,The Changeling,Zilpha Keatley Snyder,Zilpha Keatley Snyder,iUniverse,2004-06-08,ENG,228,0595321801,9780595321803,4.17,1176,96,"Fantasy, Fae, Urban Fantasy, Young Adult, Paranormal, Fairies, Magic, Action, Romance, Suspense","“There’s Darkness in the Wilds”It has been only one year since sixteen-year-old Maggie O'Shea moved to the Ozark Mountains and was declared Steward of the Weald, the most sacred realm of the Fae, mythical beings with both enormous and sinister powers, who often take the form of humans. Her life has been in extreme peril before, but never more so than now. Her younger brother, Mitch, has been kidnapped by a rogue band of Fae and the demand is simple: leave the Weald and her new life behind or else her brother dies. Now Maggie's on a breakneck race to save her brother, her family and friends, and perhaps all of humankind from a threat more insidious than anyone can imagine.The Weald Fae Journals continue...",https://www.goodreads.com/book/show/16162553-the-changeling
66,The Changeling (Daughters of England  #15),Philippa Carr,Philippa Carr,Ivy Books,1990-08-28,ENG,369,0449146979,9780449146972,3.98,345,12,"Fantasy, Fae, Urban Fantasy, Young Adult, Paranormal, Fairies, Magic, Action, Romance, Suspense","“There’s Darkness in the Wilds”It has been only one year since sixteen-year-old Maggie O'Shea moved to the Ozark Mountains and was declared Steward of the Weald, the most sacred realm of the Fae, mythical beings with both enormous and sinister powers, who often take the form of humans. Her life has been in extreme peril before, but never more so than now. Her younger brother, Mitch, has been kidnapped by a rogue band of Fae and the demand is simple: leave the Weald and her new life behind or else her brother dies. Now Maggie's on a breakneck race to save her brother, her family and friends, and perhaps all of humankind from a threat more insidious than anyone can imagine.The Weald Fae Journals continue...",https://www.goodreads.com/book/show/16162553-the-changeling
67,The Known World,Edward P. Jones,Edward P. Jones,Amistad,2006-08-29,ENG,388,0061159174,9780061159176,3.83,29686,2626,"Historical Fiction, Fiction, African American, Historical, Literature, Novels, Literary Fiction, Book Club, Race, American","One of the most acclaimed novels in recent memory, The Known World is a daring and ambitious work by Pulitzer Prize winner Edward P. Jones.The Known World tells the story of Henry Townsend, a black farmer and former slave who falls under the tutelage of William Robbins, the most powerful man in Manchester County, Virginia. Making certain he never circumvents the law, Townsend runs his affairs with unusual discipline. But when death takes him unexpectedly, his widow, Caldonia, can't uphold the estate's order, and chaos ensues. Jones has woven a footnote of history into an epic that takes an unflinching look at slavery in all its moral complexities.",https://www.goodreads.com/book/show/67.The_Known_World
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,Satyajit Das,FT Press,2006-05-15,ENG,334,0273704745,9780273704744,3.83,1456,82,,,
72,Artesia: Adventures in the Known World,Mark Smylie,Mark Smylie,Archaia,2005-12-14,ENG,352,1932386106,9781932386103,4.13,52,4,,,
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee,John McPhee/William Howarth,Farrar  Straus and Giroux,1982-06-01,ENG,416,0374517193,9780374517199,4.42,562,37,,,
75,Uncommon Carriers,John McPhee,John McPhee,Farrar Straus Giroux,2006-05-16,EN-US,248,0374280398,9780374280390,3.95,1630,203,,,
76,Heirs of General Practice,John McPhee,John McPhee,Farrar  Straus and Giroux,1986-04-01,ENG,128,0374519749,9780374519742,4.17,268,22,,,
77,The Control of Nature,John McPhee,John McPhee,Farrar  Straus and Giroux,1990-09-01,EN-US,288,0374522596,9780374522599,4.24,3498,305,,,
78,Annals of the Former World,John McPhee,John McPhee,Farrar  Straus and Giroux,1999-01-06,ENG,720,0374518734,9780374518738,4.34,3115,228,,,
79,Coming Into the Country,John McPhee,John McPhee,Farrar  Straus and Giroux,1991-04-01,ENG,448,0374522871,9780374522872,4.22,5704,261,,,
80,La Place de la Concorde Suisse,John McPhee,John McPhee,Farrar  Straus and Giroux,1994-04-01,FRE,160,0374519323,9780374519322,3.92,698,52,,,
81,Giving Good Weight,John McPhee,John McPhee,Farrar  Straus and Giroux,1994-04-01,ENG,288,0374516006,9780374516000,4.23,542,36,,,
83,Rising from the Plains,John McPhee,John McPhee,Farrar  Straus and Giroux,1987-11-01,ENG,208,0374520658,9780374520656,4.23,1341,98,,,
85,The Heidi Chronicles,Wendy Wasserstein,Wendy Wasserstein,Dramatists Play Service,2002-03-01,ENG,81,0822205106,9780822205104,3.75,1423,70,,,
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Wendy Wasserstein,Vintage,1991-07-02,ENG,249,0679734996,9780679734994,3.84,2766,64,,,
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,Heidi Hayes Jacobs,Routledge,2006-03-29,ENG,138,1596670231,9781596670235,3.94,31,1,,,
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,Heidi Boyd,North Light Books,2006-03-14,EN-US,128,1581807740,9781581807745,3.77,62,4,,,
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,Heidi Baker/Rolland Baker,Chosen Books,2003-09-01,ENG,192,0800793617,9780800793616,4.46,860,53,,,
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,1997-01-28,EN-US,108,0871202867,9780871202864,3.68,77,2,,,
93,Heidi (Heidi  #1-2),Johanna Spyri,Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,Kingfisher,2002-11-15,ENG,352,0753454947,9780753454947,3.99,153317,2257,"Classics, Fiction, Childrens, Young Adult, Historical Fiction, Middle Grade, Historical","Little orphan Heidi goes to live high in the Alps with her gruff grandfather and brings happiness to all who know her on the mountain. When Heidi goes to Frankfurt to work in a wealthy household, she dreams of returning to the mountains and meadows, her friend Peter, and her beloved grandfather.",https://www.goodreads.com/book/show/93.Heidi
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,Heidi Hayes Jacobs,ASCD,2004-11-15,ENG,192,0871209993,9780871209993,3.25,55,5,,,
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,Rolland Baker/Heidi Baker,Sovereign World,2003-04-28,ENG,192,1852402873,9781852402877,4.46,34,6,,,
